Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,17.807692,17.846153,17.548077,17.692308,12.978738,87273400
2010-03-30,17.759615,17.769230,17.548077,17.596153,12.908196,55295400
2010-03-31,17.509615,17.653847,17.432692,17.500000,12.837667,61585100
2010-04-01,17.567308,17.692308,17.480770,17.625000,12.929356,47297100
2010-04-05,17.711538,17.932692,17.625000,17.817308,13.070433,58114500
2010-04-06,17.740385,17.932692,17.701923,17.884615,13.119810,56270700
2010-04-07,17.855770,18.028847,17.682692,17.788462,13.049275,62882700
2010-04-08,17.682692,17.932692,17.548077,17.846153,13.091593,63016600
2010-04-09,17.875000,17.951923,17.692308,17.807692,13.063379,56797200
2010-04-12,17.846153,18.250000,17.826923,17.990385,13.197403,74568500
2010-04-13,18.028847,18.394230,18.000000,18.221153,13.366688,96288500
2010-04-14,18.471153,18.653847,18.278847,18.605770,13.648833,85237300
2010-04-15,18.701923,18.932692,18.625000,18.750000,13.754645,107246700
2010-04-16,18.692308,18.701923,17.932692,18.240385,13.380795,179269800
2010-04-19,17.923077,18.240385,17.923077,18.211538,13.359633,81282400
2010-04-20,18.307692,18.461538,18.250000,18.269230,13.401956,59973100
2010-04-21,18.365385,18.442308,18.163462,18.298077,13.423118,60743200
2010-04-22,18.182692,18.278847,17.894230,18.221153,13.366688,75966300
2010-04-23,18.134615,18.365385,18.076923,18.336538,13.451334,60088600
2010-04-26,18.451923,18.625000,18.365385,18.557692,13.613564,68341400
2010-04-27,18.500000,18.740385,17.875000,17.980770,13.190348,114014200
2010-04-28,17.951923,18.355770,17.932692,18.221153,13.366688,88406600
2010-04-29,18.307692,18.740385,18.298077,18.740385,13.747587,72869000
2010-04-30,18.711538,18.942308,18.067308,18.134615,13.303205,116618400
2010-05-03,18.240385,18.596153,18.230770,18.519230,13.585352,62564000
2010-05-04,18.326923,18.336538,17.644230,17.865385,13.105702,97888600
2010-05-05,17.519230,17.778847,17.240385,17.403847,12.767125,111279500
2010-05-06,17.307692,17.451923,14.567307,16.644230,12.209888,189407700
2010-05-07,16.836538,17.009615,15.884615,16.230770,11.906577,172084500
2010-05-10,17.346153,17.663462,17.192308,17.346153,12.724806,143698100
2010-05-11,17.163462,17.634615,17.134615,17.307692,12.696588,86843900
2010-05-12,17.394230,17.788462,17.375000,17.730770,13.006954,70623800
2010-05-13,17.701923,17.721153,17.269230,17.355770,12.731860,66885100
2010-05-14,17.278847,17.346153,16.740385,16.961538,12.442657,87064300
2010-05-17,16.932692,17.038462,16.432692,16.884615,12.386228,81904600
2010-05-18,17.038462,17.182692,16.394230,16.567308,12.153460,82672200
2010-05-19,16.413462,16.711538,16.105770,16.596153,12.174619,140340700
2010-05-20,16.163462,16.182692,15.625000,15.634615,11.469251,160613700
2010-05-21,15.096154,15.798077,15.048077,15.788462,11.582112,152230300
2010-05-24,15.692307,15.759615,15.355769,15.394231,11.292912,77094800
2010-05-25,14.903846,15.355769,14.663462,15.336538,11.250588,127122200
2010-05-26,15.721154,15.855769,15.355769,15.394231,11.292912,86610600
2010-05-27,15.788462,16.038462,15.519231,16.019230,11.751400,72923000
2010-05-28,16.019230,16.048077,15.538462,15.721154,11.532733,73198600
2010-06-01,15.615385,15.875000,15.317307,15.365385,11.271751,76053100
2010-06-02,15.538462,15.759615,15.336538,15.721154,11.532733,65362800
2010-06-03,15.778846,15.846154,15.605769,15.817307,11.603274,53910400
2010-06-04,15.461538,15.461538,14.961538,15.105769,11.081305,118996900
2010-06-07,15.125000,15.144231,14.778846,14.817307,10.869693,76144700
2010-06-08,14.865385,14.951923,14.471154,14.884615,10.919067,92951600
2010-06-09,14.980769,15.096154,14.634615,14.730769,10.806211,69527700
2010-06-10,14.990385,15.259615,14.923077,15.076923,11.060140,81760500
2010-06-11,14.932693,15.009615,14.778846,14.961538,10.975497,73685700
2010-06-14,15.163462,15.269231,14.759615,14.798077,10.855582,78763700
2010-06-15,14.923077,15.240385,14.769231,15.182693,11.137731,82251900
2010-06-16,15.105769,15.471154,15.019231,15.240385,11.180053,90113700
2010-06-17,15.259615,15.317307,15.048077,15.298077,11.293624,59322700
2010-06-18,15.384615,15.432693,15.250000,15.336538,11.322017,61701900
2010-06-21,15.586538,15.817307,15.413462,15.480769,11.428498,74070300
2010-06-22,15.471154,15.548077,15.163462,15.182693,11.208446,67582000
2010-06-23,15.153846,15.278846,14.778846,14.798077,10.924508,101477000
2010-06-24,14.788462,14.855769,14.423077,14.500000,10.704458,100150900
2010-06-25,14.538462,14.567307,14.250000,14.336538,10.583781,139598700
2010-06-28,14.384615,14.625000,14.336538,14.423077,10.647664,62863700
2010-06-29,14.182693,14.221154,13.721154,13.923077,10.278547,119501000
2010-06-30,13.913462,14.125000,13.798077,13.865385,10.235959,84830900
2010-07-01,13.778846,13.875000,13.336538,13.576923,10.023004,111360800
2010-07-02,13.615385,13.711538,13.221154,13.346154,9.852642,81686300
2010-07-06,13.567307,13.759615,13.278846,13.432693,9.916526,80240800
2010-07-07,13.451923,14.096154,13.423077,14.057693,10.377925,95379800
2010-07-08,14.298077,14.586538,14.009615,14.259615,10.526992,91964100
2010-07-09,14.375000,14.413462,14.182693,14.375000,10.612175,47937900
2010-07-12,14.326923,14.413462,14.211538,14.355769,10.597980,39926400
2010-07-13,14.634615,14.759615,14.576923,14.625000,10.796735,60175200
2010-07-14,14.673077,14.711538,14.480769,14.615385,10.789634,47554200
2010-07-15,14.576923,14.692307,14.307693,14.663462,10.825129,82502100
2010-07-16,14.423077,14.480769,13.942307,13.990385,10.328235,130431600
2010-07-19,14.076923,14.173077,13.913462,14.057693,10.377925,51035900
2010-07-20,13.807693,14.432693,13.807693,14.365385,10.605079,69970500
2010-07-21,14.528846,14.615385,14.076923,14.269231,10.534093,67622700
2010-07-22,14.500000,14.701923,14.394231,14.625000,10.796735,66872700
2010-07-23,14.625000,15.240385,14.451923,15.105769,11.151658,117244700
2010-07-26,15.298077,15.538462,15.096154,15.519231,11.456889,84188300
2010-07-27,15.673077,15.932693,15.480769,15.557693,11.485282,72739700
2010-07-28,15.480769,15.557693,15.336538,15.432693,11.393003,54578200
2010-07-29,15.528846,15.615385,15.326923,15.528846,11.463988,72575000
2010-07-30,15.307693,15.615385,15.298077,15.500000,11.442694,62535600
2010-08-02,15.692307,15.836538,15.682693,15.778846,11.648546,70108400
2010-08-03,15.759615,15.884615,15.730769,15.769231,11.641450,57296600
2010-08-04,15.778846,15.875000,15.740385,15.846154,11.698236,47968900
2010-08-05,15.721154,15.903846,15.644231,15.884615,11.726630,48460700
2010-08-06,15.692307,15.817307,15.471154,15.817307,11.676942,61312300
2010-08-09,15.788462,15.826923,15.673077,15.750000,11.627255,41515500
2010-08-10,15.567307,15.711538,15.346154,15.625000,11.534972,55365800
2010-08-11,15.365385,15.413462,14.942307,15.096154,11.144557,80250500
2010-08-12,14.826923,15.076923,14.750000,14.903846,11.002589,60573000
2010-08-13,14.750000,14.923077,14.750000,14.788462,10.917406,43316800
2010-08-16,14.701923,14.894231,14.567307,14.865385,10.974196,58686700
2010-08-17,15.057693,15.134615,14.903846,14.980769,11.059378,63344500
2010-08-18,14.980769,15.134615,14.913462,15.096154,11.144557,43994900
2010-08-19,14.961538,15.038462,14.471154,14.663462,10.825129,85630200
2010-08-20,14.596154,14.596154,14.317307,14.451923,10.668959,68019000
2010-08-23,14.634615,14.682693,14.278846,14.317307,10.569584,57804200
2010-08-24,14.173077,14.182693,13.855769,14.009615,10.342434,93252700
2010-08-25,13.903846,14.115385,13.701923,14.009615,10.342434,79854400
2010-08-26,14.096154,14.240385,13.884615,13.942307,10.292745,60616700
2010-08-27,14.048077,14.192307,13.817307,14.144231,10.441813,48331900
2010-08-30,14.105769,14.153846,13.951923,13.961538,10.306942,38046600
2010-08-31,13.807693,14.019231,13.759615,13.923077,10.278547,61593600
2010-09-01,14.163462,14.519231,14.038462,14.432693,10.654767,81164400
2010-09-02,14.519231,14.615385,14.365385,14.567307,10.754147,56610900
2010-09-03,14.798077,14.961538,14.615385,14.798077,10.924508,66914700
2010-09-07,14.692307,14.903846,14.625000,14.846154,10.959999,57580400
2010-09-08,14.798077,15.182693,14.730769,15.096154,11.144557,78072600
2010-09-09,15.298077,15.384615,15.211538,15.298077,11.293624,62926400
2010-09-10,15.346154,15.461538,15.201923,15.365385,11.343317,48503300
2010-09-13,15.567307,15.682693,15.432693,15.625000,11.534972,58562900
2010-09-14,15.557693,15.653846,15.490385,15.538462,11.471087,50085900
2010-09-15,15.451923,15.836538,15.355769,15.711538,11.598862,71298200
2010-09-16,15.557693,15.682693,15.490385,15.605769,11.606005,48954800
2010-09-17,15.682693,15.788462,15.461538,15.663462,11.648914,75400600
2010-09-20,15.644231,15.961538,15.605769,15.913462,11.834836,47934900
2010-09-21,15.884615,16.057692,15.788462,15.884615,11.813384,56321700
2010-09-22,15.875000,16.028847,15.769231,15.865385,11.799081,49337400
2010-09-23,15.644231,15.759615,15.432693,15.519231,11.541647,55306900
2010-09-24,15.701923,16.019230,15.673077,16.019230,11.913497,88431000
2010-09-27,16.009615,16.009615,15.769231,15.798077,11.749024,42190700
2010-09-28,15.798077,15.884615,15.519231,15.807693,11.756175,56031900
2010-09-29,15.711538,15.826923,15.615385,15.730769,11.698971,45888800
2010-09-30,15.826923,16.048077,15.528846,15.625000,11.620306,61362600
2010-10-01,15.769231,15.894231,15.634615,15.730769,11.698971,50370700
2010-10-04,15.682693,15.740385,15.384615,15.480769,11.513044,47667900
2010-10-05,15.625000,15.942307,15.567307,15.875000,11.806233,65116300
2010-10-06,15.855769,16.346153,15.826923,16.250000,12.085119,76960100
2010-10-07,16.346153,16.461538,16.201923,16.394230,12.192385,60942300
2010-10-08,16.471153,16.625000,16.375000,16.461538,12.242441,53610300
2010-10-11,16.576923,16.596153,16.269230,16.307692,12.128026,54366300
2010-10-12,16.317308,16.634615,16.288462,16.528847,12.292500,67364400
2010-10-13,16.634615,16.817308,16.519230,16.615385,12.356856,63239100
2010-10-14,16.721153,16.721153,16.317308,16.500000,12.271048,60201400
2010-10-15,16.134615,16.144230,15.528846,15.673077,11.656064,213367300
2010-10-18,15.682693,15.711538,15.480769,15.625000,11.620306,70188600
2010-10-19,15.480769,15.634615,15.365385,15.451923,11.491590,77129100
2010-10-20,15.567307,15.576923,15.269231,15.432693,11.477288,72440700
2010-10-21,15.471154,15.740385,15.403846,15.480769,11.513044,61791200
2010-10-22,15.490385,15.576923,15.394231,15.442307,11.484441,32571500
2010-10-25,15.634615,15.692307,15.442307,15.442307,11.484441,55745800
2010-10-26,15.442307,15.692307,15.413462,15.538462,11.555951,51368400
2010-10-27,15.442307,15.519231,15.375000,15.490385,11.520197,52647900
2010-10-28,15.596154,15.673077,15.413462,15.461538,11.498742,46033900
2010-10-29,15.451923,15.509615,15.365385,15.403846,11.455835,39701300
2010-11-01,15.471154,15.557693,15.269231,15.336538,11.405777,54969600
2010-11-02,15.384615,15.451923,15.269231,15.326923,11.398628,52567200
2010-11-03,15.346154,15.480769,15.269231,15.442307,11.484441,68390800
2010-11-04,15.576923,15.951923,15.557693,15.875000,11.806233,90689200
2010-11-05,15.884615,16.211538,15.875000,16.086538,11.963555,72620400
